GeneID	GSM4946181	GSM4946182	GSM4946183	GSM4946184	GSM4946185	GSM4946186	GSM4946187	GSM4946188	GSM4946189	GSM4946190	GSM4946191	GSM4946192	GSM4946193	GSM4946194	GSM4946195	GSM4946196	GSM4946197	GSM4946198	GSM4946199	GSM4946200	GSM4946201	GSM4946202
105375250	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105375251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928795	2	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107986735	5	1	0	3	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0
79020	308	348	397	337	396	341	278	292	350	116	216	274	144	241	113	165	126	209	192	199	137	169
5683	1801	1976	2266	1975	2674	1842	2557	1905	2880	1278	1323	1263	1460	1809	627	656	1123	1140	1162	929	795	1381
64983	987	823	736	757	803	565	831	584	906	333	422	503	431	515	211	247	476	434	597	430	307	389
105375253	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
107986790	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
23072	0	12	49	11	11	53	1	2	11	3	13	6	5	22	8	11	4	10	0	26	22	6
100127950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
100500829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724903	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0
100506895	0	8	6	1	2	5	0	2	4	0	1	1	0	1	1	1	0	1	1	3	2	0
9263	308	684	781	367	565	355	518	2133	536	574	177	150	278	393	156	273	203	172	143	279	237	326
55744	1220	1086	1216	970	1667	1214	1761	1995	1151	557	564	464	557	751	314	414	585	499	412	625	637	556
644	2520	1042	1848	1873	1617	1193	1564	854	1651	628	707	1058	1023	1146	200	490	831	708	549	177	677	737
102724946	0	0	0	0	0	0	2	3	0	0	1	1	0	0	0	0	0	0	0	0	1	0
100534592	418	334	422	374	516	375	528	309	650	282	357	380	530	514	240	237	463	383	358	411	244	304
64951	387	297	357	337	459	335	483	274	614	272	338	356	524	491	231	218	445	356	346	382	215	284
55665	630	725	1072	740	1076	599	761	548	983	378	539	675	255	860	414	659	526	813	473	773	675	619
51619	375	383	347	240	664	290	374	267	329	144	246	73	71	213	89	107	246	215	93	209	135	125
84820	306	297	272	157	486	291	257	259	334	177	197	94	110	276	123	187	214	261	205	314	301	208
285955	23	32	19	15	26	35	31	68	21	9	8	10	5	13	20	15	22	19	7	37	54	19
401331	401	66	37	133	38	130	99	177	84	87	47	102	42	69	76	125	119	29	67	93	105	65
255031	137	47	43	67	36	106	32	99	77	48	58	62	31	72	40	66	113	16	36	48	59	40
28988	1723	2328	3056	1501	3592	2196	2145	4700	2497	2493	1788	1892	2013	1937	1483	1870	1315	2499	1470	1761	2609	2282
102466985	2	1	2	0	0	1	2	6	0	2	0	0	6	1	2	2	1	3	0	1	1	1
5224	19	87	64	20	100	18	53	168	19	33	30	23	34	60	36	55	34	24	41	47	144	48
27434	352	363	406	233	1505	361	301	610	527	256	391	327	303	358	301	401	222	383	423	396	606	494
102465504	9	14	5	6	24	9	3	12	10	3	8	10	9	8	10	10	9	5	12	12	8	12
165	1924	7945	27368	7760	13941	18673	5090	2326	9991	3879	19907	8695	6903	11214	3723	30334	5536	16728	4135	11865	13426	10500
100616346	2	2	34	5	11	7	3	4	14	2	23	8	11	24	11	79	5	34	8	26	48	30
5425	1032	1625	1939	1032	4113	1743	1750	933	2187	1153	1491	1840	1442	1785	1109	868	2757	1733	2455	1925	1231	1541
58498	1	94	0	0	32	0	0	1	123	0	59	0	0	0	0	0	0	1	0	0	8	2
2645	0	1	2	0	1	7	1	2	10	3	12	2	5	0	2	12	1	0	3	0	1	5
105375258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375257	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10652	1873	2087	4692	1527	10830	2514	2389	1986	2933	1348	1589	1307	1698	2296	1306	1663	3577	2234	1455	1859	1374	1880
816	261	40	57	30	118	36	126	30	44	7	108	172	9	285	0	69	12	9	28	0	63	34
23386	1062	2294	2271	1946	2871	1939	1548	1681	1759	951	1440	1214	1012	1372	916	1052	1436	1422	1108	1406	1488	1349
29881	6	61	67	15	13	59	59	4	9	2	20	20	0	99	1	7	7	0	1	4	50	8
54606	827	1156	1374	866	1144	1187	1743	1119	1533	666	746	933	803	1037	747	676	887	1003	1014	1326	1053	1006
222068	1795	1765	2788	1545	1637	3231	2301	1550	1667	1231	1265	1158	1231	1752	1110	930	1267	1808	1173	1402	1413	1040
4967	1113	2115	2593	1243	1841	2473	2580	2099	2229	2292	2801	1611	1814	2651	1482	1419	2159	1796	1583	2091	1607	2181
83637	1222	1619	2600	1067	1949	1591	1884	3734	2266	1741	1827	1714	1744	2327	2208	1878	2002	3761	3364	3825	2596	3623
105375259	11	9	11	10	4	2	10	2	12	3	8	26	9	9	17	5	8	8	8	6	14	10
5478	13790	17451	21761	11635	16062	16919	20596	15132	22471	13005	9997	9589	12904	13995	6903	6928	13091	11302	10710	12945	7423	12208
105375260	0	0	0	0	1	1	0	0	0	2	0	0	3	0	0	0	0	0	0	0	3	0
94239	2481	3765	3424	1840	3746	3550	4273	2883	2930	1642	2030	1651	1715	2334	1010	1306	2170	1433	1588	2042	1466	1544
105375261	0	0	0	0	1	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0
5814	1265	2626	2362	1843	2193	2196	3111	2446	1704	602	980	1016	565	1306	725	800	1259	1014	865	1317	1252	981
100616393	17	35	29	26	37	36	48	51	19	8	6	9	7	11	4	8	11	9	9	12	16	12
105375262	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	2	7	0	0	0	6	0
64005	76	400	77	51	180	229	269	2207	224	937	100	181	583	156	341	396	114	96	344	411	481	636
285958	245	193	168	139	205	349	532	458	283	158	165	159	148	298	262	184	260	258	325	706	268	291
677798	8	6	4	6	5	9	3	34	12	1	4	11	12	7	8	9	8	8	19	46	21	4
102723334	14	11	9	3	3	7	3	11	9	8	2	9	6	7	5	4	2	3	7	8	4	6
83605	483	917	1089	391	622	691	772	1500	1367	952	731	525	849	762	652	727	559	820	572	573	607	688
23148	23	40	64	13	59	88	18	26	37	9	185	8	16	146	4	89	8	59	11	40	20	29
9238	638	910	997	522	1040	726	1293	847	1711	698	793	793	673	1192	871	603	1120	1208	1303	1553	906	901
654319	4	2	1	0	4	1	3	13	5	3	1	5	8	8	6	3	6	9	10	9	7	6
677796	5	7	5	2	10	3	5	28	9	1	3	1	8	17	6	24	11	14	15	16	10	12
677795	1	1	1	0	1	1	2	5	2	0	1	0	6	5	0	1	1	0	2	2	2	3
10268	53	1008	74	80	228	267	470	359	419	181	159	178	175	73	113	222	131	106	113	48	261	245
107986736	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	5	0	0	0	0	0
107986737	0	0	0	0	0	0	2	0	1	0	0	5	0	1	0	0	0	0	0	0	0	0
107	121	316	109	220	88	716	3918	108	98	61	177	857	44	316	62	162	1490	83	165	133	514	49
641977	166	195	134	178	199	234	292	321	165	74	107	103	63	121	93	151	275	161	85	174	175	75
101929008	10	9	18	23	13	23	18	23	13	3	10	6	7	4	13	9	14	10	5	8	29	11
730234	2	0	7	3	7	7	4	6	5	1	8	5	2	7	4	7	18	5	4	1	6	3
3484	2	4	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	5
3486	1799	6698	5079	1452	2723	2554	1196	2094	2359	4182	1921	1109	1317	1065	1117	2018	1460	1619	2277	1927	1307	1827
102723446	7	3	8	0	5	5	7	17	0	6	2	1	3	2	4	3	3	3	1	3	8	7
105375264	0	3	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375265	0	1	1	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2
105375266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730338	0	0	0	3	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
105375267	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64759	1232	2648	3963	4458	1504	5509	1494	2780	2571	3223	1877	869	3338	1963	1281	2368	1200	977	3142	1524	2638	3191
109623468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101929086	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0
401335	0	0	0	2	0	2	0	1	0	0	1	0	3	0	0	3	0	0	0	0	2	4
84847	3	6	0	3	1	1	1	5	5	3	2	0	0	2	0	0	0	0	1	0	6	13
168507	184	163	100	101	91	201	132	390	189	55	107	50	39	171	92	85	93	295	118	163	163	106
80099	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
3364	249	268	263	213	177	306	211	356	257	153	113	221	104	158	110	134	151	290	92	210	138	113
105375270	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	2	0	1	0	0
256979	0	0	1	1	0	0	0	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0
136288	1	2	0	0	0	4	0	9	0	0	2	0	1	1	4	2	1	0	0	3	0	2
7378	141	243	191	75	149	140	112	344	418	321	233	106	228	238	140	382	246	225	134	317	156	296
105375271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
154664	1	2	0	1	1	2	0	175	1	0	52	0	0	4	1	1	1	100	3	37	7	10
105375272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168448	4	3	8	2	1	1	1	4	1	0	2	0	0	0	0	2	1	1	1	2	0	0
375567	0	1	1	3	0	12	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
11055	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0
100130988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10320	117	929	279	125	182	334	698	5512	368	1147	123	103	397	121	430	288	89	94	363	198	655	696
63979	223	437	443	351	242	395	185	727	305	130	180	186	271	311	83	173	287	222	806	519	244	268
1644	2	2	3525	3	1	2	3	2	3	2	5	2	11	0	35	0	1	3	30	7	31	0
100129427	0	0	216	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	6	0
2887	883	1462	2075	928	623	1076	488	381	1710	290	712	314	803	844	886	729	1567	912	2424	1780	699	408
23242	1060	1177	881	681	1625	781	506	106	684	82	259	941	122	190	879	104	1061	795	147	1318	369	275
107986794	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
102723533	2	1	0	3	2	0	7	2	5	0	2	3	1	2	3	5	5	0	3	1	2	3
105375277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375282	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401337	0	0	31	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	30	0	0	3
107986739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222008	0	0	2	1	0	161	3	1	45	1	26	221	0	1	48	1	2	4	3	0	8	2
285878	0	0	0	0	0	9	0	0	4	0	2	2	0	0	0	0	1	0	0	0	2	0
23480	1384	1088	1899	1241	1382	1269	847	975	1924	660	851	1462	1352	1098	510	754	1694	1092	1373	732	530	624
100996654	10	1	6	0	2	1	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0
105375284	3	10	60	16	9	7	22	13	3	3	3	3	17	8	6	2	0	12	11	20	3	7
1956	301	957	4860	879	540	387	1781	1251	522	83	194	55	546	560	436	492	36	638	698	1152	149	356
100507500	7	17	104	16	18	9	30	20	5	3	4	0	14	18	14	9	0	15	14	33	9	13
102725541	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
